id_pk,tag_full_id,projectcode,owner_organization,scientific_name,common_name,catched_date_time,capture_location,capture_latitude,capture_longitude,capture_method,wild_or_hatchery,date_of_surgery,surgery_location,surgery_latitude,surgery_longitude,treatment_type,anaesthetic,anaesthetic_concentration,utc_release_date_time,release_location,release_latitude,release_longitude,recapture_date,length_type,length,length_units,length2_type,length2,length2_units,length3_type,length3,length3_units,length4_type,length4,length4_units,weight,weight_units,sex,life_stage,age,age_units
720,A69-1105-100,2013_albertkanaal,INBO,Anguilla anguilla,European eel,2015-12-01T00:00:00Z,shipping lock Genk,50.936,5.492112,double fyke nets,wild,,,,,INTERNAL TAGGING,,,2015-12-01T00:00:00Z,HH5,51.016368,5.233414,,total length,736,mm,pectoral fin length,41.73,mm,horizontal eye diameter,9.23,mm,vertical eye diameter,8.53,mm,806.9,g,female,FV,,
2301,A69-1601-47307,2013_albertkanaal,INBO,Anguilla anguilla,European eel,2016-11-23T00:00:00Z,sluis Genk,50.936,5.492112,double fyke nets,wild,,,,,,,,2016-11-23T00:00:00Z,HH5,51.016368,5.233414,,total length,847,mm,pectoral fin length,39.1,mm,horizontal eye diameter,10.85,mm,vertical eye diameter,10.25,mm,1076,g,female,FV,,
2302,A69-1601-47308,2013_albertkanaal,INBO,Anguilla anguilla,European eel,2016-11-23T00:00:00Z,sluis Genk,50.936,5.492112,double fyke nets,wild,,,,,,,,2016-11-23T00:00:00Z,HH5,51.016368,5.233414,,total length,931,mm,pectoral fin length,40.4,mm,horizontal eye diameter,10.75,mm,vertical eye diameter,10.35,mm,1650,g,female,FIII,,
681,A69-1303-20701,phd_reubens,VLIZ,Gadus morhua,Atlantic cod,2010-10-01T13:00:00Z,wind turbine D5 C-Power,51.548,2.9295,line fishing,wild,2010-01-10T00:00:00Z,wind turbine D5 C-Power,51.548,2.9295,INTERNAL TAGGING,2-phenoxyethanol,0.3 ml/L,2010-10-01T13:00:00Z,wind turbine D5 C-Power,51.548,2.9295,,total length,28,cm,,,,,,,,,,,,unknown,,,
682,A69-1303-20702,phd_reubens,VLIZ,Gadus morhua,Atlantic cod,2010-10-01T13:00:00Z,wind turbine D5 C-Power,51.548,2.9295,line fishing,wild,2010-01-10T00:00:00Z,wind turbine D5 C-Power,51.548,2.9295,INTERNAL TAGGING,2-phenoxyethanol,0.3 ml/L,2010-10-01T13:00:00Z,wind turbine D5 C-Power,51.548,2.9295,,total length,38,cm,,,,,,,,,,,,unknown,,,
683,A69-1303-20703,phd_reubens,VLIZ,Gadus morhua,Atlantic cod,2010-10-01T00:00:00Z,wind turbine D5 C-Power,51.548,2.9295,line fishing,wild,2010-01-10T00:00:00Z,wind turbine D5 C-Power,51.548,2.9295,INTERNAL TAGGING,2-phenoxyethanol,0.3 ml/L,2010-10-01T13:00:00Z,wind turbine D5 C-Power,51.548,2.9295,,total length,32,cm,,,,,,,,,,,,unknown,,,
684,A69-1303-20704,phd_reubens,VLIZ,Gadus morhua,Atlantic cod,2011-07-27T00:00:00Z,wind turbine D6 C-Power,51.55066667,2.923666667,line fishing,wild,2011-07-27T00:00:00Z,between wind turbine D5 and D6 C-Power,51.548,2.9295,INTERNAL TAGGING,2-phenoxyethanol,0.3 ml/L,2011-07-27T11:30:00Z,between wind turbine D5 and D6 C-Power,51.55066667,2.923666667,,total length,37,cm,,,,,,,,,,,,unknown,,,
561,A69-1303-41135,2011_rivierprik,INBO,Lampetra fluviatilis,river lamprey,2011-01-06T00:00:00Z,weir Merelbeke,51.008291,3.747721,,wild,2011-01-06T00:00:00Z,Merelbeke,51.006705,3.752574,INTERNAL TAGGING,,,2011-01-06T00:00:00Z,weir gutter Merelbeke - about 80 m downstream bridge center of Merelbeke,51.006705,3.752574,,total length,39,cm,,,,,,,,,,93,g,female,,,
562,A69-1303-41136,2011_rivierprik,INBO,Lampetra fluviatilis,river lamprey,2011-02-16T13:36:00Z,weir Merelbeke,51.008291,3.747721,,wild,2011-02-16T00:00:00Z,Merelbeke,51.007139,3.751076,INTERNAL TAGGING,,,2011-02-16T13:36:00Z,Stuwgeul Merelbeke - T.h.v. Brug centrum Merelbeke aan trapje van receiver 112294,51.007139,3.751076,,total length,37.9,cm,,,,,,,,,,91,g,female,,,
563,A69-1303-41137,2011_rivierprik,INBO,Lampetra fluviatilis,river lamprey,2011-12-13T16:30:00Z,weir Merelbeke,51.008291,3.747721,,wild,2011-12-13T00:00:00Z,Merelbeke,50.993095,3.724275,INTERNAL TAGGING,,,2011-12-13T16:30:00Z,Bovenschelde Zwijnaarde - upstream weir Tijarm near receiver,50.993095,3.724275,,total length,39.2,cm,,,,,,,,,,104.9,g,male,,,
