eventid,occurrenceid,measurementtype,measurementvalue,measurementunit
etn:2011_rivierprik:226:event-capture,etn:2011_rivierprik:226:occurrence-capture,sex,female,""
etn:2011_rivierprik:226:event-capture,etn:2011_rivierprik:226:occurrence-capture,weight,96.400000000000006,g
etn:2011_rivierprik:226:event-capture,etn:2011_rivierprik:226:occurrence-capture,total length,38.700000000000003,cm
etn:2011_rivierprik:226:event-capture,etn:2011_rivierprik:226:occurrence-capture,origin,wild,""
etn:2011_rivierprik:227:event-capture,etn:2011_rivierprik:227:occurrence-capture,weight,121.3,g
etn:2011_rivierprik:227:event-capture,etn:2011_rivierprik:227:occurrence-capture,total length,42,cm
etn:2011_rivierprik:227:event-capture,etn:2011_rivierprik:227:occurrence-capture,origin,wild,""
etn:2011_rivierprik:227:event-capture,etn:2011_rivierprik:227:occurrence-capture,sex,female,""
etn:2011_rivierprik:228:event-capture,etn:2011_rivierprik:228:occurrence-capture,origin,wild,""
etn:2011_rivierprik:228:event-capture,etn:2011_rivierprik:228:occurrence-capture,sex,male,""
etn:2011_rivierprik:228:event-capture,etn:2011_rivierprik:228:occurrence-capture,total length,38,cm
etn:2011_rivierprik:228:event-capture,etn:2011_rivierprik:228:occurrence-capture,weight,90.799999999999997,g
etn:2011_rivierprik:233:event-capture,etn:2011_rivierprik:233:occurrence-capture,weight,96,g
etn:2011_rivierprik:233:event-capture,etn:2011_rivierprik:233:occurrence-capture,sex,unknown,""
etn:2011_rivierprik:233:event-capture,etn:2011_rivierprik:233:occurrence-capture,origin,wild,""
etn:2011_rivierprik:233:event-capture,etn:2011_rivierprik:233:occurrence-capture,total length,36,cm
etn:2011_rivierprik:234:event-capture,etn:2011_rivierprik:234:occurrence-capture,weight,113.2,g
etn:2011_rivierprik:234:event-capture,etn:2011_rivierprik:234:occurrence-capture,origin,wild,""
etn:2011_rivierprik:234:event-capture,etn:2011_rivierprik:234:occurrence-capture,sex,female,""
etn:2011_rivierprik:234:event-capture,etn:2011_rivierprik:234:occurrence-capture,total length,39.700000000000003,cm
etn:2011_rivierprik:561:event-capture,etn:2011_rivierprik:561:occurrence-capture,weight,93,g
etn:2011_rivierprik:561:event-capture,etn:2011_rivierprik:561:occurrence-capture,origin,wild,""
etn:2011_rivierprik:561:event-capture,etn:2011_rivierprik:561:occurrence-capture,total length,39,cm
